 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.4656E+03  0.6230E+03  0.8640E+03  0.2226E+03  0.1241E+04  0.1301E+04  0.1751E+02  0.1158E+01
         2  0.4661E+03  0.6196E+03  0.8546E+03  0.2191E+03  0.1222E+04  0.1281E+04  0.1736E+02  0.1144E+01
         3  0.4613E+03  0.6164E+03  0.8461E+03  0.2158E+03  0.1205E+04  0.1262E+04  0.1725E+02  0.1140E+01
         4  0.4579E+03  0.6132E+03  0.8378E+03  0.2125E+03  0.1187E+04  0.1244E+04  0.1719E+02  0.1135E+01
         5  0.4563E+03  0.6098E+03  0.8297E+03  0.2093E+03  0.1170E+04  0.1227E+04  0.1718E+02  0.1130E+01
         6  0.4554E+03  0.6061E+03  0.8224E+03  0.2062E+03  0.1153E+04  0.1209E+04  0.1724E+02  0.1125E+01
         7  0.4541E+03  0.6028E+03  0.8151E+03  0.2032E+03  0.1137E+04  0.1192E+04  0.1737E+02  0.1122E+01
         8  0.4539E+03  0.5996E+03  0.8081E+03  0.2003E+03  0.1121E+04  0.1175E+04  0.1755E+02  0.1120E+01
         9  0.4539E+03  0.5966E+03  0.8015E+03  0.1977E+03  0.1106E+04  0.1159E+04  0.1780E+02  0.1117E+01
        10  0.4539E+03  0.5935E+03  0.7954E+03  0.1951E+03  0.1091E+04  0.1143E+04  0.1811E+02  0.1113E+01
        11  0.4539E+03  0.5907E+03  0.7893E+03  0.1926E+03  0.1077E+04  0.1127E+04  0.1849E+02  0.1097E+01
        12  0.4539E+03  0.5882E+03  0.7835E+03  0.1903E+03  0.1064E+04  0.1113E+04  0.1893E+02  0.1093E+01
        13  0.4539E+03  0.5858E+03  0.7779E+03  0.1883E+03  0.1052E+04  0.1099E+04  0.1942E+02  0.1092E+01
        14  0.4539E+03  0.5836E+03  0.7723E+03  0.1862E+03  0.1040E+04  0.1086E+04  0.1996E+02  0.1093E+01
        15  0.4539E+03  0.5817E+03  0.7672E+03  0.1844E+03  0.1029E+04  0.1073E+04  0.2055E+02  0.1093E+01
        16  0.4545E+03  0.5811E+03  0.7621E+03  0.1826E+03  0.1019E+04  0.1061E+04  0.2118E+02  0.1093E+01
        17  0.4546E+03  0.5810E+03  0.7575E+03  0.1810E+03  0.1009E+04  0.1049E+04  0.2184E+02  0.1094E+01
        18  0.4547E+03  0.5810E+03  0.7531E+03  0.1795E+03  0.9990E+03  0.1038E+04  0.2252E+02  0.1094E+01
        19  0.4556E+03  0.5810E+03  0.7486E+03  0.1781E+03  0.9895E+03  0.1028E+04  0.2319E+02  0.1094E+01
        20  0.4573E+03  0.5810E+03  0.7442E+03  0.1767E+03  0.9805E+03  0.1018E+04  0.2383E+02  0.1090E+01
        21  0.4587E+03  0.5810E+03  0.7398E+03  0.1755E+03  0.9726E+03  0.1008E+04  0.2446E+02  0.1090E+01
        22  0.4601E+03  0.5810E+03  0.7355E+03  0.1745E+03  0.9646E+03  0.9989E+03  0.2509E+02  0.1090E+01
        23  0.4612E+03  0.5809E+03  0.7315E+03  0.1735E+03  0.9568E+03  0.9902E+03  0.2574E+02  0.1090E+01
        24  0.4620E+03  0.5805E+03  0.7276E+03  0.1726E+03  0.9501E+03  0.9820E+03  0.2638E+02  0.1090E+01
        25  0.4631E+03  0.5803E+03  0.7239E+03  0.1719E+03  0.9437E+03  0.9741E+03  0.2700E+02  0.1090E+01
        26  0.4643E+03  0.5803E+03  0.7205E+03  0.1711E+03  0.9376E+03  0.9666E+03  0.2758E+02  0.1091E+01
        27  0.4655E+03  0.5803E+03  0.7171E+03  0.1704E+03  0.9316E+03  0.9595E+03  0.2816E+02  0.1091E+01
        28  0.4669E+03  0.5802E+03  0.7139E+03  0.1698E+03  0.9261E+03  0.9526E+03  0.2875E+02  0.1091E+01
        29  0.4684E+03  0.5802E+03  0.7106E+03  0.1693E+03  0.9212E+03  0.9466E+03  0.2935E+02  0.1091E+01
        30  0.4696E+03  0.5802E+03  0.7074E+03  0.1687E+03  0.9167E+03  0.9409E+03  0.2995E+02  0.1091E+01
        31  0.4703E+03  0.5802E+03  0.7042E+03  0.1683E+03  0.9118E+03  0.9355E+03  0.3055E+02  0.1092E+01
        32  0.4706E+03  0.5804E+03  0.7012E+03  0.1673E+03  0.9072E+03  0.9305E+03  0.3113E+02  0.1087E+01
        33  0.4721E+03  0.5808E+03  0.6985E+03  0.1669E+03  0.9034E+03  0.9299E+03  0.3168E+02  0.1077E+01
        34  0.4725E+03  0.5813E+03  0.6962E+03  0.1664E+03  0.8990E+03  0.9242E+03  0.3220E+02  0.1064E+01
        35  0.4716E+03  0.5824E+03  0.6940E+03  0.1658E+03  0.8942E+03  0.9191E+03  0.3272E+02  0.1050E+01
        36  0.4732E+03  0.5830E+03  0.6920E+03  0.1651E+03  0.8890E+03  0.9133E+03  0.3322E+02  0.1026E+01
        37  0.4740E+03  0.5830E+03  0.6901E+03  0.1646E+03  0.8839E+03  0.9074E+03  0.3366E+02  0.1005E+01
        38  0.4773E+03  0.5830E+03  0.6886E+03  0.1640E+03  0.8790E+03  0.9017E+03  0.3407E+02  0.9849E+00
        39  0.4814E+03  0.5830E+03  0.6872E+03  0.1635E+03  0.8745E+03  0.8961E+03  0.3445E+02  0.9676E+00
        40  0.4845E+03  0.5830E+03  0.6859E+03  0.1630E+03  0.8702E+03  0.8908E+03  0.3480E+02  0.9490E+00
        41  0.4919E+03  0.5831E+03  0.6847E+03  0.1626E+03  0.8658E+03  0.8853E+03  0.3508E+02  0.9272E+00
        42  0.4990E+03  0.5831E+03  0.6835E+03  0.1623E+03  0.8619E+03  0.8802E+03  0.3529E+02  0.9034E+00
        43  0.5044E+03  0.5838E+03  0.6823E+03  0.1621E+03  0.8586E+03  0.8755E+03  0.3544E+02  0.8781E+00
        44  0.5088E+03  0.5849E+03  0.6812E+03  0.1622E+03  0.8561E+03  0.8709E+03  0.3553E+02  0.8505E+00
        45  0.5117E+03  0.5860E+03  0.6801E+03  0.1627E+03  0.8549E+03  0.8668E+03  0.3558E+02  0.8275E+00
        46  0.5108E+03  0.5872E+03  0.6790E+03  0.1635E+03  0.8556E+03  0.8638E+03  0.3559E+02  0.8068E+00
        47  0.5084E+03  0.5884E+03  0.6779E+03  0.1641E+03  0.8572E+03  0.8609E+03  0.3552E+02  0.7793E+00
        48  0.5082E+03  0.5898E+03  0.6767E+03  0.1647E+03  0.8597E+03  0.8592E+03  0.3540E+02  0.7574E+00
        49  0.5057E+03  0.5918E+03  0.6756E+03  0.1651E+03  0.8621E+03  0.8588E+03  0.3524E+02  0.7352E+00
