 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.4654E+03  0.6231E+03  0.8640E+03  0.2226E+03  0.1241E+04  0.1301E+04  0.1751E+02  0.1158E+01
         2  0.4643E+03  0.6199E+03  0.8546E+03  0.2191E+03  0.1222E+04  0.1281E+04  0.1736E+02  0.1144E+01
         3  0.4601E+03  0.6167E+03  0.8461E+03  0.2158E+03  0.1205E+04  0.1263E+04  0.1725E+02  0.1142E+01
         4  0.4562E+03  0.6135E+03  0.8378E+03  0.2126E+03  0.1187E+04  0.1244E+04  0.1719E+02  0.1142E+01
         5  0.4540E+03  0.6100E+03  0.8297E+03  0.2094E+03  0.1170E+04  0.1227E+04  0.1719E+02  0.1143E+01
         6  0.4530E+03  0.6062E+03  0.8224E+03  0.2063E+03  0.1154E+04  0.1210E+04  0.1726E+02  0.1143E+01
         7  0.4521E+03  0.6027E+03  0.8152E+03  0.2034E+03  0.1138E+04  0.1192E+04  0.1739E+02  0.1144E+01
         8  0.4505E+03  0.5995E+03  0.8081E+03  0.2005E+03  0.1122E+04  0.1176E+04  0.1759E+02  0.1144E+01
         9  0.4516E+03  0.5963E+03  0.8015E+03  0.1978E+03  0.1107E+04  0.1160E+04  0.1785E+02  0.1145E+01
        10  0.4519E+03  0.5933E+03  0.7954E+03  0.1952E+03  0.1092E+04  0.1145E+04  0.1818E+02  0.1144E+01
        11  0.4520E+03  0.5902E+03  0.7893E+03  0.1928E+03  0.1078E+04  0.1129E+04  0.1856E+02  0.1134E+01
        12  0.4525E+03  0.5873E+03  0.7836E+03  0.1906E+03  0.1065E+04  0.1115E+04  0.1900E+02  0.1133E+01
        13  0.4523E+03  0.5848E+03  0.7780E+03  0.1884E+03  0.1053E+04  0.1101E+04  0.1951E+02  0.1131E+01
