 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.4656E+03  0.6230E+03  0.8640E+03  0.2226E+03  0.1241E+04  0.1301E+04  0.1751E+02  0.1158E+01
         2  0.4659E+03  0.6196E+03  0.8546E+03  0.2191E+03  0.1222E+04  0.1281E+04  0.1736E+02  0.1144E+01
         3  0.4610E+03  0.6164E+03  0.8461E+03  0.2158E+03  0.1205E+04  0.1262E+04  0.1725E+02  0.1140E+01
         4  0.4568E+03  0.6132E+03  0.8378E+03  0.2125E+03  0.1187E+04  0.1244E+04  0.1719E+02  0.1135E+01
         5  0.4536E+03  0.6098E+03  0.8297E+03  0.2093E+03  0.1170E+04  0.1227E+04  0.1719E+02  0.1130E+01
         6  0.4511E+03  0.6061E+03  0.8224E+03  0.2062E+03  0.1153E+04  0.1209E+04  0.1725E+02  0.1125E+01
         7  0.4494E+03  0.6027E+03  0.8151E+03  0.2032E+03  0.1137E+04  0.1192E+04  0.1739E+02  0.1122E+01
         8  0.4485E+03  0.5995E+03  0.8081E+03  0.2003E+03  0.1121E+04  0.1175E+04  0.1757E+02  0.1120E+01
         9  0.4493E+03  0.5964E+03  0.8015E+03  0.1977E+03  0.1106E+04  0.1159E+04  0.1782E+02  0.1118E+01
        10  0.4501E+03  0.5933E+03  0.7954E+03  0.1951E+03  0.1091E+04  0.1144E+04  0.1813E+02  0.1118E+01
        11  0.4501E+03  0.5902E+03  0.7893E+03  0.1926E+03  0.1078E+04  0.1128E+04  0.1850E+02  0.1116E+01
        12  0.4505E+03  0.5874E+03  0.7835E+03  0.1904E+03  0.1064E+04  0.1114E+04  0.1893E+02  0.1113E+01
        13  0.4505E+03  0.5849E+03  0.7779E+03  0.1883E+03  0.1052E+04  0.1100E+04  0.1939E+02  0.1111E+01
        14  0.4507E+03  0.5824E+03  0.7723E+03  0.1863E+03  0.1040E+04  0.1086E+04  0.1991E+02  0.1112E+01
        15  0.4507E+03  0.5801E+03  0.7672E+03  0.1844E+03  0.1028E+04  0.1073E+04  0.2047E+02  0.1112E+01
        16  0.4512E+03  0.5780E+03  0.7621E+03  0.1827E+03  0.1018E+04  0.1061E+04  0.2106E+02  0.1113E+01
        17  0.4513E+03  0.5762E+03  0.7575E+03  0.1810E+03  0.1007E+04  0.1049E+04  0.2166E+02  0.1113E+01
        18  0.4532E+03  0.5757E+03  0.7531E+03  0.1795E+03  0.9976E+03  0.1038E+04  0.2228E+02  0.1113E+01
        19  0.4554E+03  0.5756E+03  0.7486E+03  0.1781E+03  0.9884E+03  0.1027E+04  0.2291E+02  0.1113E+01
        20  0.4570E+03  0.5756E+03  0.7442E+03  0.1768E+03  0.9795E+03  0.1016E+04  0.2353E+02  0.1114E+01
        21  0.4583E+03  0.5756E+03  0.7398E+03  0.1756E+03  0.9710E+03  0.1006E+04  0.2416E+02  0.1114E+01
        22  0.4596E+03  0.5756E+03  0.7355E+03  0.1745E+03  0.9633E+03  0.9974E+03  0.2477E+02  0.1114E+01
        23  0.4601E+03  0.5756E+03  0.7314E+03  0.1735E+03  0.9559E+03  0.9886E+03  0.2540E+02  0.1115E+01
        24  0.4611E+03  0.5756E+03  0.7275E+03  0.1725E+03  0.9488E+03  0.9802E+03  0.2602E+02  0.1115E+01
        25  0.4621E+03  0.5756E+03  0.7237E+03  0.1716E+03  0.9422E+03  0.9723E+03  0.2661E+02  0.1115E+01
        26  0.4621E+03  0.5756E+03  0.7203E+03  0.1709E+03  0.9360E+03  0.9649E+03  0.2718E+02  0.1115E+01
        27  0.4625E+03  0.5756E+03  0.7169E+03  0.1703E+03  0.9300E+03  0.9578E+03  0.2774E+02  0.1115E+01
        28  0.4636E+03  0.5756E+03  0.7135E+03  0.1702E+03  0.9247E+03  0.9509E+03  0.2828E+02  0.1116E+01
        29  0.4651E+03  0.5756E+03  0.7103E+03  0.1699E+03  0.9204E+03  0.9449E+03  0.2885E+02  0.1110E+01
        30  0.4657E+03  0.5755E+03  0.7070E+03  0.1693E+03  0.9161E+03  0.9393E+03  0.2941E+02  0.1110E+01
        31  0.4669E+03  0.5754E+03  0.7038E+03  0.1688E+03  0.9116E+03  0.9342E+03  0.2997E+02  0.1110E+01
        32  0.4675E+03  0.5753E+03  0.7006E+03  0.1682E+03  0.9071E+03  0.9293E+03  0.3051E+02  0.1105E+01
        33  0.4689E+03  0.5753E+03  0.6976E+03  0.1637E+03  0.9030E+03  0.9246E+03  0.3100E+02  0.1095E+01
        34  0.4698E+03  0.5752E+03  0.6947E+03  0.1681E+03  0.9016E+03  0.9204E+03  0.3149E+02  0.1082E+01
        35  0.4694E+03  0.5751E+03  0.6923E+03  0.1718E+03  0.8992E+03  0.9155E+03  0.3200E+02  0.1067E+01
        36  0.4697E+03  0.5749E+03  0.6901E+03  0.1704E+03  0.8956E+03  0.9110E+03  0.3250E+02  0.1046E+01
        37  0.4700E+03  0.5747E+03  0.6879E+03  0.1685E+03  0.8911E+03  0.9070E+03  0.3299E+02  0.1025E+01
        38  0.4710E+03  0.5745E+03  0.6859E+03  0.1666E+03  0.8856E+03  0.9033E+03  0.3347E+02  0.1005E+01
        39  0.4747E+03  0.5743E+03  0.6843E+03  0.1649E+03  0.8795E+03  0.8995E+03  0.3395E+02  0.9866E+00
        40  0.4784E+03  0.5741E+03  0.6829E+03  0.1636E+03  0.8733E+03  0.8953E+03  0.3440E+02  0.9675E+00
        41  0.4826E+03  0.5739E+03  0.6816E+03  0.1625E+03  0.8674E+03  0.8902E+03  0.3480E+02  0.9457E+00
        42  0.4903E+03  0.5738E+03  0.6803E+03  0.1617E+03  0.8618E+03  0.8845E+03  0.3514E+02  0.9219E+00
        43  0.5000E+03  0.5735E+03  0.6791E+03  0.1610E+03  0.8567E+03  0.8785E+03  0.3544E+02  0.8966E+00
        44  0.5093E+03  0.5734E+03  0.6780E+03  0.1603E+03  0.8519E+03  0.8724E+03  0.3567E+02  0.8662E+00
        45  0.5153E+03  0.5735E+03  0.6769E+03  0.1598E+03  0.8477E+03  0.8667E+03  0.3587E+02  0.8404E+00
        46  0.5164E+03  0.5742E+03  0.6757E+03  0.1594E+03  0.8439E+03  0.8617E+03  0.3601E+02  0.8183E+00
        47  0.5156E+03  0.5753E+03  0.6745E+03  0.1588E+03  0.8401E+03  0.8567E+03  0.3607E+02  0.7891E+00
        48  0.5164E+03  0.5763E+03  0.6734E+03  0.1584E+03  0.8365E+03  0.8524E+03  0.3606E+02  0.7664E+00
        49  0.5142E+03  0.5775E+03  0.6721E+03  0.1579E+03  0.8330E+03  0.8483E+03  0.3599E+02  0.7442E+00
        50  0.5142E+03  0.5794E+03  0.6709E+03  0.1573E+03  0.8295E+03  0.8445E+03  0.3585E+02  0.7148E+00
        51  0.5138E+03  0.5816E+03  0.6697E+03  0.1568E+03  0.8260E+03  0.8406E+03  0.3565E+02  0.6834E+00
        52  0.5138E+03  0.5838E+03  0.6686E+03  0.1565E+03  0.8230E+03  0.8367E+03  0.3541E+02  0.6571E+00
        53  0.5131E+03  0.5870E+03  0.6675E+03  0.1561E+03  0.8204E+03  0.8331E+03  0.3512E+02  0.6349E+00
        54  0.5088E+03  0.5906E+03  0.6664E+03  0.1556E+03  0.8177E+03  0.8306E+03  0.3475E+02  0.6255E+00
        55  0.5039E+03  0.5938E+03  0.6654E+03  0.1550E+03  0.8149E+03  0.8308E+03  0.3429E+02  0.5550E+01
        56  0.4988E+03  0.5967E+03  0.6644E+03  0.1545E+03  0.8119E+03  0.8309E+03  0.3378E+02  0.2754E+01
        57  0.4940E+03  0.5995E+03  0.6635E+03  0.1541E+03  0.8093E+03  0.8263E+03  0.3323E+02  0.1561E+01
        58  0.4913E+03  0.6017E+03  0.6633E+03  0.1538E+03  0.8074E+03  0.8210E+03  0.3266E+02  0.1202E+01
        59  0.4872E+03  0.6033E+03  0.6633E+03  0.1535E+03  0.8064E+03  0.8161E+03  0.3208E+02  0.1049E+01
        60  0.4814E+03  0.6034E+03  0.6631E+03  0.1530E+03  0.8052E+03  0.8128E+03  0.3149E+02  0.9420E+00
        61  0.4753E+03  0.6034E+03  0.6629E+03  0.1523E+03  0.8035E+03  0.8107E+03  0.3089E+02  0.8679E+00
        62  0.4672E+03  0.6034E+03  0.6627E+03  0.1516E+03  0.8008E+03  0.8091E+03  0.3027E+02  0.7919E+00
        63  0.4610E+03  0.6031E+03  0.6622E+03  0.1510E+03  0.7982E+03  0.8074E+03  0.2962E+02  0.7234E+00
        64  0.4559E+03  0.6020E+03  0.6618E+03  0.1503E+03  0.7954E+03  0.8055E+03  0.2897E+02  0.6611E+00
        65  0.4476E+03  0.6001E+03  0.6614E+03  0.1496E+03  0.7927E+03  0.8031E+03  0.2833E+02  0.6079E+00
        66  0.4354E+03  0.5979E+03  0.6612E+03  0.1490E+03  0.7901E+03  0.8005E+03  0.2768E+02  0.5573E+00
        67  0.4225E+03  0.5956E+03  0.6610E+03  0.1484E+03  0.7879E+03  0.7982E+03  0.2705E+02  0.5192E+00
        68  0.4097E+03  0.5922E+03  0.6607E+03  0.1478E+03  0.7859E+03  0.7962E+03  0.2642E+02  0.4808E+00
        69  0.3979E+03  0.5882E+03  0.6606E+03  0.1474E+03  0.7841E+03  0.7942E+03  0.2579E+02  0.4488E+00
        70  0.3929E+03  0.5854E+03  0.6605E+03  0.1468E+03  0.7822E+03  0.7919E+03  0.2513E+02  0.4138E+00
        71  0.3835E+03  0.5823E+03  0.6603E+03  0.1464E+03  0.7808E+03  0.7896E+03  0.2447E+02  0.3822E+00
        72  0.3746E+03  0.5792E+03  0.6601E+03  0.1464E+03  0.7801E+03  0.7872E+03  0.2384E+02  0.3526E+00
        73  0.3646E+03  0.5758E+03  0.6598E+03  0.1464E+03  0.7804E+03  0.7847E+03  0.2321E+02  0.3195E+00
        74  0.3586E+03  0.5716E+03  0.6597E+03  0.1466E+03  0.7819E+03  0.7827E+03  0.2261E+02  0.2898E+00
        75  0.3536E+03  0.5663E+03  0.6597E+03  0.1466E+03  0.7840E+03  0.7818E+03  0.2204E+02  0.2600E+00
        76  0.3482E+03  0.5599E+03  0.6596E+03  0.1465E+03  0.7861E+03  0.7816E+03  0.2151E+02  0.2293E+00
        77  0.3458E+03  0.5522E+03  0.6595E+03  0.1462E+03  0.7876E+03  0.7822E+03  0.2102E+02  0.2058E+00
        78  0.3408E+03  0.5357E+03  0.6581E+03  0.1455E+03  0.7878E+03  0.7835E+03  0.2054E+02  0.1824E+00
        79  0.3356E+03  0.5041E+03  0.6510E+03  0.1446E+03  0.7866E+03  0.7850E+03  0.2009E+02  0.1598E+00
        80  0.3323E+03  0.4685E+03  0.6364E+03  0.1435E+03  0.7841E+03  0.7862E+03  0.1967E+02  0.1392E+00
        81  0.3295E+03  0.4402E+03  0.6170E+03  0.1424E+03  0.7807E+03  0.7869E+03  0.1927E+02  0.1199E+00
        82  0.3240E+03  0.4208E+03  0.5933E+03  0.1411E+03  0.7761E+03  0.7859E+03  0.1885E+02  0.9511E-01
        83  0.3185E+03  0.4093E+03  0.5632E+03  0.1396E+03  0.7705E+03  0.7828E+03  0.1843E+02  0.6881E-01
        84  0.3099E+03  0.4094E+03  0.5261E+03  0.1380E+03  0.7644E+03  0.7791E+03  0.1804E+02  0.4600E-01
        85  0.3013E+03  0.4151E+03  0.4861E+03  0.1366E+03  0.7585E+03  0.7750E+03  0.1768E+02  0.3048E-01
        86  0.2976E+03  0.4189E+03  0.4468E+03  0.1354E+03  0.7527E+03  0.7704E+03  0.1733E+02  0.1732E-01
        87  0.2895E+03  0.4183E+03  0.4102E+03  0.1344E+03  0.7475E+03  0.7651E+03  0.1697E+02  0.6579E-02
        88  0.2806E+03  0.4143E+03  0.3770E+03  0.1337E+03  0.7433E+03  0.7599E+03  0.1663E+02  0.1166E-02
        89  0.2705E+03  0.4085E+03  0.3479E+03  0.1323E+03  0.7386E+03  0.7537E+03  0.1626E+02  0.9366E-05
        90  0.2628E+03  0.4017E+03  0.3229E+03  0.1311E+03  0.7343E+03  0.7483E+03  0.1590E+02  0.0000E+00
        91  0.2566E+03  0.3953E+03  0.3022E+03  0.1296E+03  0.7285E+03  0.7431E+03  0.1552E+02  0.0000E+00
        92  0.2516E+03  0.3897E+03  0.2862E+03  0.1278E+03  0.7224E+03  0.7365E+03  0.1513E+02  0.0000E+00
        93  0.2478E+03  0.3842E+03  0.2745E+03  0.1260E+03  0.7154E+03  0.7307E+03  0.1474E+02  0.0000E+00
        94  0.2446E+03  0.3796E+03  0.2669E+03  0.1241E+03  0.7076E+03  0.7254E+03  0.1437E+02  0.0000E+00
        95  0.2416E+03  0.3755E+03  0.2631E+03  0.1224E+03  0.6993E+03  0.7204E+03  0.1402E+02  0.0000E+00
        96  0.2401E+03  0.3718E+03  0.2626E+03  0.1207E+03  0.6911E+03  0.7160E+03  0.1368E+02  0.0000E+00
        97  0.2365E+03  0.3683E+03  0.2646E+03  0.1187E+03  0.6820E+03  0.7104E+03  0.1333E+02  0.0000E+00
        98  0.2347E+03  0.3655E+03  0.2682E+03  0.1164E+03  0.6722E+03  0.7025E+03  0.1296E+02  0.0000E+00
        99  0.2325E+03  0.3625E+03  0.2731E+03  0.1140E+03  0.6616E+03  0.6935E+03  0.1259E+02  0.0000E+00
       100  0.2309E+03  0.3593E+03  0.2786E+03  0.1113E+03  0.6497E+03  0.6841E+03  0.1220E+02  0.0000E+00
       101  0.2297E+03  0.3558E+03  0.2842E+03  0.1084E+03  0.6369E+03  0.6746E+03  0.1182E+02  0.0000E+00
       102  0.2295E+03  0.3634E+03  0.2895E+03  0.1053E+03  0.6233E+03  0.6651E+03  0.1143E+02  0.0000E+00
       103  0.2309E+03  0.3786E+03  0.2941E+03  0.1019E+03  0.6082E+03  0.6542E+03  0.1105E+02  0.0000E+00
       104  0.2327E+03  0.3789E+03  0.2977E+03  0.9845E+02  0.5921E+03  0.6423E+03  0.1066E+02  0.0000E+00
       105  0.2340E+03  0.3762E+03  0.3002E+03  0.9496E+02  0.5751E+03  0.6295E+03  0.1028E+02  0.0000E+00
       106  0.2346E+03  0.3734E+03  0.3014E+03  0.9168E+02  0.5580E+03  0.6162E+03  0.9921E+01  0.0000E+00
       107  0.2345E+03  0.3702E+03  0.3012E+03  0.8861E+02  0.5413E+03  0.6030E+03  0.9572E+01  0.0000E+00
       108  0.2330E+03  0.3668E+03  0.2998E+03  0.8571E+02  0.5248E+03  0.5892E+03  0.9247E+01  0.0000E+00
       109  0.2305E+03  0.3634E+03  0.2977E+03  0.8287E+02  0.5086E+03  0.5742E+03  0.8916E+01  0.0000E+00
       110  0.2275E+03  0.3593E+03  0.2957E+03  0.8023E+02  0.4934E+03  0.5591E+03  0.8593E+01  0.0000E+00
       111  0.2246E+03  0.3543E+03  0.2944E+03  0.7780E+02  0.4788E+03  0.5443E+03  0.8292E+01  0.0000E+00
       112  0.2218E+03  0.3491E+03  0.2942E+03  0.7563E+02  0.4652E+03  0.5292E+03  0.8025E+01  0.0000E+00
       113  0.2205E+03  0.3438E+03  0.2953E+03  0.7338E+02  0.4519E+03  0.5140E+03  0.7767E+01  0.0000E+00
       114  0.2169E+03  0.3384E+03  0.2980E+03  0.7091E+02  0.4386E+03  0.4985E+03  0.7488E+01  0.0000E+00
       115  0.2150E+03  0.3327E+03  0.3027E+03  0.6861E+02  0.4260E+03  0.4842E+03  0.7213E+01  0.0000E+00
       116  0.2147E+03  0.3272E+03  0.3097E+03  0.6662E+02  0.4141E+03  0.4700E+03  0.6958E+01  0.0000E+00
       117  0.2154E+03  0.3218E+03  0.3185E+03  0.6487E+02  0.4029E+03  0.4566E+03  0.6713E+01  0.0000E+00
       118  0.2161E+03  0.3167E+03  0.3287E+03  0.6331E+02  0.3928E+03  0.4445E+03  0.6477E+01  0.0000E+00
       119  0.2165E+03  0.3121E+03  0.3395E+03  0.6194E+02  0.3835E+03  0.4331E+03  0.6238E+01  0.0000E+00
       120  0.2165E+03  0.3082E+03  0.3501E+03  0.6072E+02  0.3748E+03  0.4219E+03  0.6021E+01  0.0000E+00
       121  0.2154E+03  0.3044E+03  0.3599E+03  0.5943E+02  0.3665E+03  0.4104E+03  0.5792E+01  0.0000E+00
       122  0.2138E+03  0.3006E+03  0.3683E+03  0.5846E+02  0.3595E+03  0.3997E+03  0.5577E+01  0.0000E+00
       123  0.2126E+03  0.2969E+03  0.3750E+03  0.5763E+02  0.3530E+03  0.3898E+03  0.5358E+01  0.0000E+00
       124  0.2120E+03  0.2932E+03  0.3800E+03  0.5695E+02  0.3476E+03  0.3809E+03  0.5141E+01  0.0000E+00
       125  0.2118E+03  0.2897E+03  0.3822E+03  0.5668E+02  0.3439E+03  0.3734E+03  0.4961E+01  0.0000E+00
       126  0.2119E+03  0.2861E+03  0.3522E+03  0.5624E+02  0.3403E+03  0.3653E+03  0.4759E+01  0.0000E+00
       127  0.2121E+03  0.2826E+03  0.3206E+03  0.5580E+02  0.3373E+03  0.3576E+03  0.4542E+01  0.0000E+00
       128  0.2125E+03  0.2792E+03  0.3171E+03  0.5555E+02  0.3353E+03  0.3514E+03  0.4336E+01  0.0000E+00
       129  0.2131E+03  0.2759E+03  0.3448E+03  0.5555E+02  0.3342E+03  0.3472E+03  0.4173E+01  0.0000E+00
       130  0.2134E+03  0.2727E+03  0.3639E+03  0.5554E+02  0.3333E+03  0.3438E+03  0.4014E+01  0.0000E+00
       131  0.2135E+03  0.2695E+03  0.3699E+03  0.5570E+02  0.3334E+03  0.3414E+03  0.3864E+01  0.0000E+00
       132  0.2135E+03  0.2663E+03  0.3695E+03  0.5593E+02  0.3341E+03  0.3400E+03  0.3731E+01  0.0000E+00
       133  0.2144E+03  0.2634E+03  0.3644E+03  0.5577E+02  0.3341E+03  0.3383E+03  0.3567E+01  0.0000E+00
       134  0.2229E+03  0.2609E+03  0.3548E+03  0.5577E+02  0.3347E+03  0.3365E+03  0.3418E+01  0.0000E+00
       135  0.2339E+03  0.2590E+03  0.3416E+03  0.5527E+02  0.3344E+03  0.3346E+03  0.3210E+01  0.0000E+00
       136  0.2438E+03  0.2577E+03  0.3256E+03  0.5475E+02  0.3342E+03  0.3329E+03  0.2993E+01  0.0000E+00
       137  0.2497E+03  0.2577E+03  0.3079E+03  0.5449E+02  0.3337E+03  0.3317E+03  0.2793E+01  0.0000E+00
       138  0.2523E+03  0.2588E+03  0.2892E+03  0.5441E+02  0.3330E+03  0.3309E+03  0.2596E+01  0.0000E+00
       139  0.2529E+03  0.2601E+03  0.2708E+03  0.5455E+02  0.3326E+03  0.3302E+03  0.2422E+01  0.0000E+00
       140  0.2519E+03  0.2609E+03  0.2532E+03  0.5497E+02  0.3332E+03  0.3295E+03  0.2274E+01  0.0000E+00
       141  0.2505E+03  0.2610E+03  0.2369E+03  0.5543E+02  0.3344E+03  0.3290E+03  0.2119E+01  0.0000E+00
       142  0.2493E+03  0.2593E+03  0.2224E+03  0.5602E+02  0.3363E+03  0.3285E+03  0.1986E+01  0.0000E+00
       143  0.2483E+03  0.2541E+03  0.2112E+03  0.5658E+02  0.3390E+03  0.3284E+03  0.1856E+01  0.0000E+00
       144  0.2462E+03  0.2504E+03  0.2015E+03  0.5708E+02  0.3420E+03  0.3288E+03  0.1726E+01  0.0000E+00
       145  0.2429E+03  0.2493E+03  0.1889E+03  0.5750E+02  0.3450E+03  0.3278E+03  0.1601E+01  0.0000E+00
