 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.4638E+03  0.6229E+03  0.8640E+03  0.2226E+03  0.1240E+04  0.1301E+04  0.1751E+02  0.1159E+01
         2  0.4640E+03  0.6194E+03  0.8546E+03  0.2191E+03  0.1222E+04  0.1281E+04  0.1735E+02  0.1143E+01
         3  0.4606E+03  0.6160E+03  0.8461E+03  0.2157E+03  0.1204E+04  0.1262E+04  0.1725E+02  0.1136E+01
         4  0.4564E+03  0.6128E+03  0.8378E+03  0.2124E+03  0.1187E+04  0.1244E+04  0.1718E+02  0.1124E+01
         5  0.4527E+03  0.6092E+03  0.8296E+03  0.2092E+03  0.1169E+04  0.1226E+04  0.1718E+02  0.1114E+01
         6  0.4518E+03  0.6053E+03  0.8223E+03  0.2060E+03  0.1152E+04  0.1208E+04  0.1724E+02  0.1100E+01
         7  0.4504E+03  0.6015E+03  0.8151E+03  0.2029E+03  0.1136E+04  0.1191E+04  0.1736E+02  0.1082E+01
         8  0.4497E+03  0.5980E+03  0.8080E+03  0.2000E+03  0.1120E+04  0.1174E+04  0.1753E+02  0.1072E+01
         9  0.4490E+03  0.5947E+03  0.8014E+03  0.1973E+03  0.1104E+04  0.1158E+04  0.1777E+02  0.1065E+01
        10  0.4486E+03  0.5916E+03  0.7953E+03  0.1947E+03  0.1090E+04  0.1142E+04  0.1805E+02  0.1050E+01
        11  0.4487E+03  0.5885E+03  0.7892E+03  0.1922E+03  0.1075E+04  0.1126E+04  0.1839E+02  0.1027E+01
        12  0.4487E+03  0.5854E+03  0.7834E+03  0.1899E+03  0.1062E+04  0.1111E+04  0.1876E+02  0.1018E+01
        13  0.4486E+03  0.5827E+03  0.7778E+03  0.1877E+03  0.1050E+04  0.1097E+04  0.1916E+02  0.1010E+01
        14  0.4486E+03  0.5802E+03  0.7722E+03  0.1857E+03  0.1038E+04  0.1083E+04  0.1960E+02  0.1007E+01
        15  0.4486E+03  0.5780E+03  0.7670E+03  0.1838E+03  0.1026E+04  0.1070E+04  0.2010E+02  0.1007E+01
        16  0.4486E+03  0.5758E+03  0.7619E+03  0.1821E+03  0.1015E+04  0.1058E+04  0.2062E+02  0.1007E+01
        17  0.4486E+03  0.5748E+03  0.7571E+03  0.1804E+03  0.1005E+04  0.1046E+04  0.2115E+02  0.1008E+01
        18  0.4486E+03  0.5745E+03  0.7526E+03  0.1789E+03  0.9956E+03  0.1035E+04  0.2168E+02  0.1008E+01
        19  0.4498E+03  0.5745E+03  0.7482E+03  0.1775E+03  0.9865E+03  0.1024E+04  0.2222E+02  0.1008E+01
        20  0.4527E+03  0.5745E+03  0.7438E+03  0.1762E+03  0.9777E+03  0.1014E+04  0.2277E+02  0.1008E+01
        21  0.4545E+03  0.5745E+03  0.7394E+03  0.1749E+03  0.9692E+03  0.1004E+04  0.2327E+02  0.1008E+01
        22  0.4562E+03  0.5745E+03  0.7350E+03  0.1737E+03  0.9614E+03  0.9951E+03  0.2375E+02  0.1008E+01
        23  0.4586E+03  0.5745E+03  0.7308E+03  0.1727E+03  0.9539E+03  0.9866E+03  0.2420E+02  0.1008E+01
        24  0.4608E+03  0.5742E+03  0.7268E+03  0.1717E+03  0.9466E+03  0.9781E+03  0.2461E+02  0.1008E+01
